id	username	first_name	last_name	full_name	city	avatar_url	playlist_count	track_count	description	followers_count	followings_count	groups_count	likes_count	comments_count	playlist_likes_count	last_modified	created_at	verified
1461	mrwhite	Giacomo	Innocenzi	Giacomo Innocenzi	NULL	https://i1.sndcdn.com/avatars-000000011516-0f0334-large.jpg	1	4	"joke
              "	207	20	0	0	0	0	2014-01-27T16:43:28Z	2008-02-17T17:00:56Z	False
1462	boywithpiano	Boy	With Piano	Boy With Piano	Tokyo	https://i1.sndcdn.com/avatars-000000011524-96bbc0-large.jpg	0	1	If you kling to me, I'll klong to you!	216	31	0	0	0	0	2009-03-05T16:59:09Z	2008-02-17T17:27:20Z	False
1463	sasge	NULL	NULL	NULL	None	https://i1.sndcdn.com/avatars-000331419422-vsry7w-large.jpg	0	0	None	14	1	0	0	1	0	2017-08-25T21:52:28Z	2008-02-17T22:17:12Z	False
1464	LapCore	kent	clelland	kent clelland	(N)irgends(wo?!)	https://i1.sndcdn.com/avatars-000001771114-mmdnp0-large.jpg	0	24	".
.
.
LapCore has been producing computer music and perfoming live laptop sets since the mid 90's.  Based in Germany (Berlin, Freiburg, München, &c), LapCore's style is most influenced by the software he writes to compose and perform with. 

Bridging styles like breakbeat with house, techno with experimental, improvisation and ambient;  LapCore's minimal sound knows no barriers.  Looking for label partners, remix opportunities, production gigs, and Live PA venues:  have laptop, will travel.

just get in touch!  nice to see you hear.

|K<"	68	27	0	2	20	0	2017-03-13T13:25:27Z	2008-02-18T12:14:02Z	False
1468	sof	Sofie	Tolf	Sofie Tolf	NULL	https://i1.sndcdn.com/avatars-000005294774-pevbwt-large.jpg	0	0	None	34	18	0	8	0	0	2016-05-17T22:32:29Z	2008-02-18T12:27:47Z	False
1469	cmeid	chris	meidinger	chris meidinger	New York	https://i1.sndcdn.com/avatars-LddYz1k8Cb094cIk-J9VRCQ-large.jpg	0	1	None	41	35	0	6	3	0	2020-04-26T08:25:44Z	2008-02-18T18:23:43Z	False
1470	enjaks	Jens	Jakobson	Jens Jakobson	Stockholm	https://i1.sndcdn.com/avatars-000021471444-t3c8o5-large.jpg	0	1	None	45	11	0	4	0	0	2017-06-30T11:52:54Z	2008-02-18T18:49:44Z	False
1471	birneboy	Björn	Gustafsson	Björn Gustafsson	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	1	0	0	0	0	0	2009-03-05T16:59:10Z	2008-02-18T19:30:53Z	False
1472	LESS	Emil	Axing	Emil Axing	Stockholm	https://i1.sndcdn.com/avatars-000387356885-e02grx-large.jpg	0	0	NULL	463	73	0	161	93	5	2020-10-22T17:35:14Z	2008-02-18T21:38:00Z	False
1473	hitschme	NULL	NULL	NULL	Neustadt an der Weinstraße	https://i1.sndcdn.com/avatars-000000011564-dffb91-large.jpg	0	5	None	13	2	0	1	0	0	2012-05-12T14:11:51Z	2008-02-18T22:00:32Z	False
1475	lampan	Lammin	Jallow	Lammin Jallow	None	https://i1.sndcdn.com/avatars-000000011748-4143eb-large.jpg	1	0	None	93	59	0	61	2	2	2014-09-01T18:51:37Z	2008-02-18T22:49:42Z	False
1476	aneta	Aneta	Frackowska	Aneta Frackowska	None	https://i1.sndcdn.com/avatars-000000595378-l7d0ac-large.jpg	0	0	None	240	51	0	1	0	0	2015-11-20T23:59:29Z	2008-02-18T22:56:40Z	False
1478	soulbasta	NULL	NULL	NULL	Leipzig	https://i1.sndcdn.com/avatars-000602023803-uttboj-large.jpg	1	16	http://www.mixcloud.com/soulbasta/	1015	1002	0	906	203	29	2019-03-24T16:05:29Z	2008-02-19T08:14:00Z	False
1479	riksost	Robin	Hjelte	Robin Hjelte	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	13	2	0	4	0	0	2012-01-30T20:50:09Z	2008-02-19T11:19:22Z	False
1480	mrbert	Umberto	Scagnetti	Umberto Scagnetti	Portogruaro	https://i1.sndcdn.com/avatars-000000011652-65d610-large.jpg	0	2	NULL	307	131	0	2	8	0	2018-01-11T09:36:39Z	2008-02-19T11:54:49Z	False
1481	davidlindh	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	8	1	0	0	0	0	2009-03-05T16:59:11Z	2008-02-19T12:05:17Z	False
1483	ljharb	Jordan	Harband	Jordan Harband	Burlingame	https://i1.sndcdn.com/avatars-000000099276-595448-large.jpg	0	0	NULL	40	16	0	1	0	0	2018-01-11T09:36:39Z	2008-02-19T20:43:33Z	False
1484	spossing	Sandra	Possing	Sandra Possing	None	https://i1.sndcdn.com/avatars-000048468534-hfhnog-large.jpg	0	0	None	30	15	0	0	1	0	2015-02-08T20:16:19Z	2008-02-19T20:46:37Z	False
1485	chuckfinca	Charles	Feinn	Charles Feinn	None	https://i1.sndcdn.com/avatars-000005177589-r1ugxh-large.jpg	0	1	None	18	3	0	0	0	0	2013-02-18T19:48:27Z	2008-02-19T20:48:25Z	False
1486	MAHAGONI.EDELHOLZ	MAHAGONI	EDELHOLZ	MAHAGONI EDELHOLZ	Wiesbaden	https://i1.sndcdn.com/avatars-000056707737-a51ofq-large.jpg	0	3	"MAHAGONI EDELHOLZ are
Samuel Kedzia
Damier
Stef XL
playing delicious electronic sounds from disco to peak."	117	184	0	32	27	3	2020-04-19T22:33:00Z	2008-02-19T23:39:41Z	False
1487	Nacho Marco	Nacho	Marco	Nacho Marco	Valencia	https://i1.sndcdn.com/avatars-000463938525-ie1it8-large.jpg	16	101	"One of the most acclaimed DJ’s and producers from Spain, Nacho Marco’s rich musical history is evident in all of his productions. As comfortable creating a peak time acid number as he is rolling the depths of house, Nacho is clearly influenced by the early sounds of Chicago and acid house and always delivers a modern twist on what is a timeless sound. It’s one thing to take influence from the past, but its quite another to ensure that you keep on pushing forward. He played Sonar more than 10 times, clubs like Fabric, The End, Egg (London), Sub Club (Glasgow), Redlight, Cafe de L´Arc, Wanderlust (Paris), Cocoon (Frankfurt), Prinzip (Munich), Propaganda (Moscow), Jakkata (St Petersburg), Ku De Ta (Bali), Adjara (Georgia), Colosseum (Macedonia),  Row, The Loft, Moog (Barcelona), Deep, Goya Social Club, Danzoo, Goa (Madrid), Pacha, Space (Ibiza) and many more.
Nacho releases can be found on labels like Pacha Recordings, Kerri Chandler´s Madhouse, Josh Wink´s Ovum, Deep Dish´s Yoshitoshi, Classic, Freerange, Om Records, We Play House, Nite Grooves, Plastic City and on his own label Loudeast Records which he directs since 11 years ago. Remixer of Shakira, Fangoria, Groove Armada, Derrick Carter (Rednail Kidz), Marc Almond, Paul Hardcastle, Tony Lionni, Wally Lopez, Pezzner, etc. and he´s the producer of dream pop band Lost Tapes on renown Spanish indie label Mushroom Pillow.
At present he combines his work as Dj and producer with that of teacher at the prestigious Berklee College of Music - Valencia Campus, guest teacher in Berklee Boston, Roland Planet Milano, Amsterdam Dance Event and IMS Ibiza and Malta editions. He´s also official artist, tester and demonstrator of Roland.
He´s just released in 2018 “Feed My Soul” on his label Loudeast Records supported by top underground DJs Karizma, Jimpster, Luke Solomon, Mateo & Matos and featured on Traxsource´s Deep House, Hype and Essentials charts.

Career highlights
-DJ since 1992, playing the best clubs and festivals worldwide, including Fabric in London, Pacha in Ibiza, Redlight in Paris, 360º in Dubai and Propaganda in Moscow, among others 
-DJ at the Sonar Festival (Barcelona, Spain) between 2000 and 2013, sharing the stage with artists including Grace Jones and Laurent Garnier, among others
-DJ of the Aston Martin European tour in 2011
-Current or former artist on the following labels: Odori (Sheffield), Shinichi/Yoshitoshi (Washington, D.C.), Freerange (London), Pacha Recordings (Ibiza), OM Records (San Francisco), Plastic City (Frankfurt), Apt. International (Tokyo), We Play House (Gent), Muak Music (London), Ovum Recordings (Philadelphia), and Classic Music Company (Chicago)
-Remixer of Shakira, Marc Almond, Groove Armada, and Paul Hardcastle
-Director and A&R for the label Loudeast Records since 2006
-Director of the radio show and podcast Loudeast FM between 2008 and 2013, broadcasted on Ibiza Sonica and Pioneer DJ Radio
-Professor at Berklee College Of Music - Valencia Campus since 2014
-Official artist, tester and demonstrator of Roland since 2014

Related links
-https://valencia.berklee.edu/nacho-marco-conquering-the-dance-floor/
-https://www.youtube.com/watch?v=Lno5OLCRQvM
-https://www.youtube.com/watch?v=Qfz8TaCz4ns
-https://www.youtube.com/watch?v=rQ2fZ2fUGjs
-https://www.youtube.com/watch?v=VjLhUiN_5MA

www.djnachomarco.com"	4205	560	0	87	34	4	2020-12-01T07:20:18Z	2008-02-20T00:23:59Z	True
1488	laurent garnier	Laurent	Garnier	Laurent Garnier	in the sunny part of France	https://i1.sndcdn.com/avatars-Cj45reyz2wtFPzCS-u0lzzQ-large.jpg	56	593	"in music for life. 
Profile photo by Denis Boulze
www.laurentgarnier.com"	271981	46	0	25	118	0	2021-07-11T12:56:11Z	2008-02-20T09:26:00Z	True
1489	Mauro Picotto	Mauro	Picotto	Mauro Picotto	Torino	https://i1.sndcdn.com/avatars-000140960520-xrr66r-large.jpg	103	564	"As the first Italian DJ to tour the world, he’s put his homeland on the global techno map. As the first DJ to mix live on the eminent BBC music show Top Of The Pops, he’s helped bring techno to the widest audience possible. As the man behind Meganite – one of Ibiza’s most successful and longest running nights – he has recruited some of the world’s most respected underground DJs as residents; Adam Beyer, Marco Carola and Chris Liebing.

This journey to legendary status began over 25 years, 700 releases and 7 million unit sales ago when he became the first Italian finalist in the world DMC championships in 1988. Galvanising this success the following year with a win on a live broadcast Italian DJ competition called The Walky Cup, his national crown as a premiership DJ was realised... And the world beckoned.

A string of sonic successes, dancefloor dominance and industry victories followed; early chart appearances as R.A.F and co- writing for myriad European house acts during the early 90s led him to become a partner Media Records, while his reptilian trilogy in 1998 elevated him to a global level; ‘Lizard’, ‘Iguana’ and ‘Komodo (Save A Soul)’ fused trance with techno on such a level they became hymns for the biblical superclub explosion during the last few years of the 20th century and charted in many countries. From this point onwards, the world could no longer ignore the dance music and techno phenomenon. And Mauro was driving from the front. As one of the most in-demand artists across the globe, he barely left DJ Mag’s illustrious Top 100 DJ list throughout the first decade of the 21st century.

Constantly searching for innovative developments – both musically and technically – Mauro expressed an early vision that is now common place within electronic music: his ability to bring the underground to the masses, to fuse melody, hooks and harmony with industrial strength drum dynamics, his innate understanding of widescreen DJ selections that cover the whole spectrum created a reputation that positioned him in all corners of techno.

This focus and attitude meant that as a DJ he’s been invited to perform the broadest possible range of peaktime sets from Berlin’s famed Love Parade to Turin Winter Olympics via Timewarp, Tomorrowland, MTV Festival, Awakenings, Sensation, Mayday, Ultra Music Festival, Space Miami, Ibiza and thousands more. As an artist this gave him the freedom to flex from major remixes of top tier acts like Freddie Mercury and The Pet Shop Boys while delivering extensive albums that explore every side of techno with daring experimentation with tracks such as ‘Baguette’, ‘Contaminato’, ‘Hong Kong’, ‘The Riff’ and ‘Asteroids’.

As well as his journeyman DJ sets and full spectrum productions, this vision is also evident in his two brands. Both established in the early 2000s and still going strong to date, his Meganite events and Alchemy label are both melting pots for evolution and development. Meganite at Privilege is one of Ibiza’s most infamous techno parties and has since gone on to take over clubs and arenas across Europe and the US while Alchemy has delivered cuts from the likes of Adam Beyer, Chris Liebing, Joseph Capriati, Paco Osuna, Popof, Sasha Carassi, The Advent, Steve Rachmad, Nicole Moudaber and many more. Not just a label, Alchemy has also given the world a successful festival in Mauro’s motherland Turin in 2010 and is the home to his hugely popular podcast series that is syndicated across the world and listened to by audiences of millions. "	72359	1	0	8	19	1	2021-01-19T12:38:35Z	2008-02-20T10:52:00Z	True
1490	vinylism	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	6	1	0	0	0	0	2009-03-05T16:59:12Z	2008-02-20T12:34:29Z	False
1491	Gavin Starks	Gavin	Starks	Gavin Starks	London	https://i1.sndcdn.com/avatars-000002109584-ie29b5-large.jpg	0	16	NULL	103	9	0	11	0	0	2019-01-07T09:50:03Z	2008-02-20T13:27:05Z	False
1492	grischa	Christian	Damke	Christian Damke	None	https://a1.sndcdn.com/images/default_avatar_large.png	1	0	None	12	27	0	36	0	2	2017-03-06T16:52:15Z	2008-02-20T15:05:36Z	False
1494	alisonmarks	Alison	Marks	Alison Marks	None	https://i1.sndcdn.com/avatars-000000617324-ij6sqt-large.jpg	12	42	"I try to uphold the values important to me and not focus too much on the chosen life so I can move freely.  It’s all about the recovery.

http://defected.com/news/interview-wallflower/

http://bizaarbazaar.com/2014/07/09/qa-lumina/

http://pulseradio.net/articles/2013/06/fresh-blood-alison-marks
................................................................"	3077	169	0	21	192	1	2021-06-28T17:54:32Z	2008-02-20T21:30:42Z	False
1495	amnid	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	7	0	0	0	0	0	2009-03-05T16:59:13Z	2008-02-20T21:45:56Z	False
1496	jessicabrillhart	Jessica	Brillhart	Jessica Brillhart	NYC	https://i1.sndcdn.com/avatars-000036384152-ne06i4-large.jpg	1	5	NULL	62	9	0	2	0	0	2015-01-08T17:55:09Z	2008-02-20T23:34:32Z	False
1497	cityofsound	Dan	Hill	Dan Hill	London	https://i1.sndcdn.com/avatars-000049003952-qcvx5c-large.jpg	0	1	NULL	38	16	0	26	0	2	2018-01-11T09:36:41Z	2008-02-21T03:17:44Z	False
1499	knutchen	Robert	Elschner	Robert Elschner	None	https://i1.sndcdn.com/avatars-000000011684-ebaf9b-large.jpg	0	0	None	22	4	0	0	0	0	2009-03-05T16:59:14Z	2008-02-21T11:01:47Z	False
1500	pkirschniok	NULL	NULL	NULL	None	https://a1.sndcdn.com/images/default_avatar_large.png	0	0	None	10	0	0	0	0	0	2009-03-05T16:59:14Z	2008-02-21T12:15:50Z	False
1501	The Dolphins	NULL	NULL	NULL	Reggio Emilia	https://i1.sndcdn.com/avatars-000560378259-1afwau-large.jpg	1	18	"THE DOLPHINS

The Dolphins are one of the most important names of the Italian dance scene. Group formed by 3 members - Alessandro Veneri, Cristiano Valentini, Giacomo Doglione, all with previous experiences - they started to team up in the year 2000.

In a few years the trio started to walk on its own legs and, thanks to a frenetic ""pass the word"" between the attendants created by the outset ""Rosemary"" on Sushi Records, Ivan Iacobucci wanted them for his Hole Subaltern Records. With this label they produced the explosive single ""House Panic"", after which they were required also by the famous American label Guidance Recording and the English Hooj Choons (that remixed a big such us Paul Woolford, Dexter and Inland Knights): ""House Panic"" has literally created panic in the international house chart, giving notoriety to the Italian crew. In year 2003 - with only two records produced - the combo recovered with lots of pressure and various labels were interested to their challenging electric mix, dance, techno and rock melodies: in one year, The Dolphins published their new single ""Knockin'Out"" and got to remix artist like Echomen, House Of Glass, Cincinnati, Cool Shop, Ajello and various others, imposing themselves like one of the most demanded names among the mixers of the Made In Italy school.

The year 2004 is characterized by the approach to the Italian Ocean Dark - sub label of Ocean Trax, label of the famous duo Bini&Martini - for which they became immediately on of the most important projects : in a short period, the Dolphins produce the singles ""This Is Our Show"", ""Pornographic"", Warriors""- confirming themselves as important productive reality.

During 2006 the ensemble has mixed the success of Bini&Martini ""Stop"" (gathering a big success in the Beatport chart) and the track ""Sentinel"" by Transglobal Underground. At the same time they reinforced their partnership with Ocean Dark and  published two ep's of remarkable success ""Base One"", ""Base Two"" and ""Monogram"", hits in the download charts, as well as records among the most important international scene for the label itself.

2007 has been a year of further growth : on one side The Dolphins has continued the activity for Ocean Dark, releasing the new e.p. called Minibox, on the other they have created a new liaison with Mantravibes, Mark Knight’s Toolroom Records (for which they have  remixed the hits ""My MTV"" by Noir and “Roadkill” by Dubfire ), Proton Music (Us), Noir Music (Dk) and Southern Fried ( UK - FatBoy Slim’s label).

2008 looks set to be a natural progression for The Dolphins and a year that was destined to bring them even greater success, and so they started on SCI+TEC Digital Audio (US_Dubfire's label) with two great tracks “Chemical Youth” and the  hit “Haze Hard” that brought the crew at the top of the most important international charts.

After this success they have worked  like remixers and producers for  Suara (ES), Lot 49 (UK), Boxer (DE), Erratom (Fr), Woh Lab (FR), Hell Yeah (I), Flash (DE), Neurotraxx (I) and more others labels.

Moreover, from 2009 to 2012 with others two massive releases on Sci+Tec, “When I’m Wrong”, and “Buffalo” and the last super HIT “Alba”, they continued the activity for Dubfire  and started a solid collaboration with 2 great germans labels: Affin (Joachim Spieth’s label) and Opossum rec (Marcel Jochmann's label).

At the same time, during these 10 years, a very intensive activity of dj-ing develops in the italian and european territory, in set that becomes exercise for live experiments , use of keyboards, tools and also vocal backings . In a period of great artistic/productive growth, The Dolphins develop a sound always more personal and challenging, mixing minimal influences and electronic, house melodies and techno rhythms, always considering an important dance floor, key element that has always characterized the crew's productions."	1651	193	0	48	5	3	2021-05-26T16:35:01Z	2008-02-21T13:13:37Z	False
