id	user_id	title	created_at	last_modified	license	likes_count	permalink_url	public	purchase_url	reposts_count	secret_token	sharing	tag_list	uri	set_type	is_album	trackIds
17525417	1579	Free Downloads	2013-12-18T15:05:04Z	2016-12-06T02:07:15Z	all-rights-reserved	14	https://soundcloud.com/time-for-trees/sets/free-downloads	True	None	6	None	public	"Techno House ""Minimal Techno"" Microhouse"	https://api.soundcloud.com/playlists/17525417	NULL	False	211706420,198092370,121673293,80387,113947892,141621229,160177016
11628895	1579	Some stuff.	2013-10-05T14:40:19Z	2021-11-08T18:59:02Z	all-rights-reserved	27	https://soundcloud.com/time-for-trees/sets/some-released-stuff	True	None	6	None	public	"Techno House ""Minimal Techno"""	https://api.soundcloud.com/playlists/11628895	NULL	False	1152050365,1152050374,1152050386,233398181,234435056,226198084,199059413,128996688,113944572,113945965,113946809,113947892,113947355,113945351,108021,80383,101298707
1330111600	1585	CNT06 – Arts / Crafts	2021-10-12T11:10:33Z	2021-10-13T08:07:31Z	all-rights-reserved	7	https://soundcloud.com/redshape/sets/cnt06-arts-crafts	True	https://redshape.bandcamp.com/album/cnt06-arts-crafts	1	None	public	Berlin contentrec sebastiankramerofc redshape Techno	https://api.soundcloud.com/playlists/1330111600	NULL	False	1140361621,1140355771
1224701083	1585	CNT05 – Tactics EP	2021-03-11T17:08:54Z	2021-03-12T11:03:09Z	all-rights-reserved	24	https://soundcloud.com/redshape/sets/cnt05-tactics-ep	True	https://redshape.bandcamp.com/album/cnt05-tactics-ep	4	None	public	Berlin contentrec sebastiankramerofc redshape techno	https://api.soundcloud.com/playlists/1224701083	NULL	False	1004017390,1004016421,1004015716
993638218	1585	present black – Paradox Dubs	2020-02-17T10:08:45Z	2020-02-17T12:28:59Z	all-rights-reserved	23	https://soundcloud.com/redshape/sets/present-black-paradox-dubs	True	https://redshape.bandcamp.com/album/present-black-paradox-dubs	2	None	public	Berlin redshape presentrecords	https://api.soundcloud.com/playlists/993638218	NULL	False	762002725,762002731
923289118	1585	Best Of Live Vol. 1	2019-11-13T11:17:21Z	2019-11-13T11:17:21Z	all-rights-reserved	3	https://soundcloud.com/redshape/sets/best-of-live-vol-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/923289118	single	True	508557990,508508124
917363302	1585	Red Pack	2019-11-06T17:07:38Z	2019-11-21T17:23:33Z	all-rights-reserved	16	https://soundcloud.com/redshape/sets/red-pack	True	https://redshape.bandcamp.com/album/red-pack	4	None	public	Berlin redshape presentrecords	https://api.soundcloud.com/playlists/917363302	NULL	False	708778342,708778195,708778108,708778006,708777826,708777637
878215639	1585	present 05 – Alpha On The Rocks	2019-09-26T08:30:06Z	2019-09-26T13:58:12Z	all-rights-reserved	19	https://soundcloud.com/redshape/sets/present-05-alpha-on-the-rocks	True	https://redshape.bandcamp.com/album/present-05-alpha-on-the-rocks	5	None	public	Berlin redshape presentrecords	https://api.soundcloud.com/playlists/878215639	NULL	False	686974750,686974327
226044	1587	Acid42 - Everything Will Be TopsyTurvy	2010-07-02T07:24:11Z	2010-11-01T18:48:58Z	all-rights-reserved	1	https://soundcloud.com/acid42/sets/acid42-everything-will-be-topsyturvy	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/226044	album	True	3610451,3711718,3725156,781035,3509049,3523793,3676781,3731242,4229,3748048
198720	1587	RootMusic BandPage	2010-06-07T19:54:39Z	2010-07-26T18:42:01Z	all-rights-reserved	0	https://soundcloud.com/acid42/sets/rootmusic-bandpage	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/198720	NULL	False	3676781,3610451,3523793,801385,3509049,775347,783098,4229,1782189,1287742,781035,775611,1291280,4213819,4214778
1315317925	1588	Tangent Saw #009 - <TS009>	2021-09-12T11:35:29Z	2021-09-12T11:35:29Z	all-rights-reserved	0	https://soundcloud.com/seahorsedrivers/sets/tangent-saw-009-ts009	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1315317925	ep	True	1123299079,1123299073,1123299070,1123299064
1131710197	1588	Tangent Saw #008 - Crace	2020-09-20T07:26:34Z	2020-09-20T07:26:35Z	cc-	0	https://soundcloud.com/seahorsedrivers/sets/tangent-saw-008-crace	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1131710197	ep	True	896340385,896340379,896340376,896340367
1061789200	1588	Tangent Saw #007 - Bachelor´s Grave	2020-05-31T09:30:44Z	2020-05-31T09:30:50Z	cc-	0	https://soundcloud.com/seahorsedrivers/sets/tangent-saw-007-bachelors-grave	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1061789200	ep	True	831530245,831530236,831530215,831530206
979717297	1588	Tangent Saw #006 - Sequoia	2020-02-02T08:38:00Z	2020-02-02T08:38:00Z	all-rights-reserved	1	https://soundcloud.com/seahorsedrivers/sets/tangent-saw-006-sequoia	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/979717297	ep	True	753667666,753667663,753667651,753667648
864344196	1588	Tangent Saw #005 - Bosque de Piedras	2019-09-08T08:20:43Z	2019-09-08T08:28:17Z	all-rights-reserved	1	https://soundcloud.com/seahorsedrivers/sets/seahorse-drivers-bosque-de-piedras	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/864344196	ep	True	677958813,677958810,677958801
307325059	7	Calle Wersäll mixes	2017-03-14T11:43:04Z	2019-09-16T12:59:47Z	all-rights-reserved	32	https://soundcloud.com/johan/sets/calle-wersaell-mixes	True	None	13	None	public	NULL	https://api.soundcloud.com/playlists/307325059	NULL	False	681811994,654811094,489093498,306544926,283151954,285261171,190597859,268153375,206374987
287170939	7	Live sets	2016-12-28T17:59:19Z	2016-12-28T18:02:40Z	all-rights-reserved	19	https://soundcloud.com/johan/sets/live-sets	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/287170939	NULL	False	188318518,223091529,238801843,240656838,245253800,248669982,287330097
208877274	7	Most played techno mixes	2016-03-24T13:35:51Z	2016-03-24T13:49:01Z	all-rights-reserved	25	https://soundcloud.com/johan/sets/most-played-techno-mixes	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/208877274	NULL	False	196978254,190597859,197767538,192986987,226288197,186012705,209720022,203265870,227353027,235754738
180749202	7	Techno mixes 2015	2015-12-31T09:50:37Z	2015-12-31T09:59:46Z	all-rights-reserved	29	https://soundcloud.com/johan/sets/tachno-mixes-2015	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/180749202	NULL	False	186012705,188318518,190597859,192986987,195368269,196978254,197767538,201086841,202018031,203265870,205085562,206526670,208642994,209720022,211800311,213821523,214822458,215708240,218037659,219971276,222036236,223091529,225243785,226288197,227353027,228386786,230342863,231547424,235754738,236948857,237836504,238801843,239706739
100336233	9	spring 15 or we could call it cali	2015-04-21T05:11:56Z	2015-04-21T05:14:31Z	all-rights-reserved	38	https://soundcloud.com/katharina/sets/spring-15	True	None	8	None	public	NULL	https://api.soundcloud.com/playlists/100336233	NULL	False	58532040,10225854
3955226	9	spring.	2013-03-04T20:35:35Z	2013-03-04T20:39:08Z	all-rights-reserved	424	https://soundcloud.com/katharina/sets/spring	True	None	57	None	public	NULL	https://api.soundcloud.com/playlists/3955226	NULL	False	6057951,7078069,49029326,46579087,24070109,43557396,4171585
3765639	9	A little stroll	2013-02-18T18:32:17Z	2013-02-18T18:32:17Z	all-rights-reserved	31	https://soundcloud.com/katharina/sets/a-little-stroll	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/3765639	NULL	False	59051244,22383662,70197127
2854414	9	hey, there.	2012-12-03T12:31:36Z	2013-01-15T20:20:30Z	all-rights-reserved	26	https://soundcloud.com/katharina/sets/hey-there	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/2854414	NULL	False	41479635,4713172,41805499,44746869,43357960,1848537,53067208,63926468
2463468	9	listen later	2012-09-10T09:37:55Z	2012-12-12T09:15:45Z	all-rights-reserved	10	https://soundcloud.com/katharina/sets/listen-later	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2463468	NULL	False	30482145,58928573,62010118,20792050,62878275,64220242,38833544,76948363,82965887,95217767,135178487
2020064	9	all time	2012-05-22T19:02:04Z	2012-11-25T14:10:06Z	all-rights-reserved	3	https://soundcloud.com/katharina/sets/all-time	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/2020064	NULL	False	612340,1541699,32632368,49322570,55421570,62919309
1969231	9	0512	2012-05-09T22:15:35Z	2012-08-15T09:03:27Z	all-rights-reserved	1	https://soundcloud.com/katharina/sets/0512-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1969231	NULL	False	33137779,4713172,32328383,41734667,35334431,34937966,12159494,43979900,44288859,42773078,76948363
192390847	11	svenskmix	2016-02-03T07:57:43Z	2016-02-03T07:57:43Z	all-rights-reserved	2	https://soundcloud.com/robert/sets/svenskmix	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/192390847	NULL	False	241741456,120877768
131345607	11	Spoiled	2015-08-04T08:23:51Z	2015-08-04T08:23:51Z	all-rights-reserved	4	https://soundcloud.com/robert/sets/spoiled	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/131345607	NULL	False	10947465,8597914,5311464,191582412,97403271,137060593,153127025,14921840,163271084,133035598,108774139,3126869,83347727
5171026	11	768	2013-04-27T11:26:50Z	2013-04-27T11:26:50Z	all-rights-reserved	46	https://soundcloud.com/robert/sets/768-1	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/5171026	NULL	False	1462518,226424209,239533686,211390196,82066594
5171024	11	...	2013-04-27T11:26:34Z	2013-04-27T11:26:34Z	all-rights-reserved	17	https://soundcloud.com/robert/sets/oysdhopbyfgi	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/5171024	NULL	False	1462518,12686396,70949396,19806146,18091536
1297775500	16	Tent session	2021-08-07T12:14:56Z	2021-08-07T12:19:49Z	all-rights-reserved	3	https://soundcloud.com/henrik/sets/tent-session	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/1297775500	NULL	False	272612733,649886222,425592600
224489873	16	Maui	2016-05-12T20:54:09Z	2016-05-12T20:54:09Z	all-rights-reserved	32	https://soundcloud.com/henrik/sets/maui	True	None	7	None	public	NULL	https://api.soundcloud.com/playlists/224489873	NULL	False	259629933,173516843,237681279,172743281,177856481
5316318	16	All Drankensteins	2013-05-02T12:03:59Z	2013-05-02T12:04:00Z	all-rights-reserved	94	https://soundcloud.com/henrik/sets/all-drankensteins	True	None	22	None	public	NULL	https://api.soundcloud.com/playlists/5316318	NULL	False	23876268,22746957,39007821,59622690
315	16	All of my tracks	2008-07-22T13:28:59Z	2010-11-17T22:22:13Z	all-rights-reserved	6	https://soundcloud.com/henrik/sets/testset	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/315	NULL	False	19,7793
214652358	17	Love Disco, Live Disco	2016-04-11T00:14:41Z	2021-08-03T15:16:23Z	all-rights-reserved	27	https://soundcloud.com/davidkjelkerud/sets/love-disco-live-disco	True	None	4	None	public	NULL	https://api.soundcloud.com/playlists/214652358	NULL	False	123740234,15251821,255848093,254079392,254902205,252602494,181459342,253511188,256064692,149341904,233038657,244466400,198961994,5047587,89301866,22718767,253258099,32964502,39319390
282653735	20	Ethiopiques	2016-12-11T18:17:24Z	2016-12-11T18:17:24Z	all-rights-reserved	42	https://soundcloud.com/joaoflux/sets/ethiopiques	True	None	5	None	public	NULL	https://api.soundcloud.com/playlists/282653735	NULL	False	31529637,95060900,125486033,61689615,8547837,36044680,2020465,9201978,3448951,209325625,269077522,246508258,103781537
12398	21	Take Me Out Of Here	2009-04-02T20:37:50Z	2011-02-05T09:27:49Z	all-rights-reserved	29	https://soundcloud.com/liberationfrequency/sets/take-me-out-of-here-1	True	None	6	None	public	NULL	https://api.soundcloud.com/playlists/12398	NULL	False	210178,9709354,29,185807,1940,28,5538515
265750722	24	Mechanism	2016-10-08T18:32:49Z	2016-10-08T18:47:15Z	all-rights-reserved	15	https://soundcloud.com/rouzbehdelavari/sets/mechanism	True	https://itunes.apple.com/us/album/mechanism-single/id1163125553	5	None	public	NULL	https://api.soundcloud.com/playlists/265750722	ep	True	286743827,286744273,286744314
79174706	24	Save Me Records	2015-02-08T13:39:07Z	2016-10-08T18:31:44Z	all-rights-reserved	16	https://soundcloud.com/rouzbehdelavari/sets/save-me-records	True	https://itunes.apple.com/us/album/best-of-save-me-records/id1024822424	8	None	public	"House Microhouse ""Tech House"""	https://api.soundcloud.com/playlists/79174706	compilation	True	
79003114	24	presenting: Simple System	2015-02-07T21:41:21Z	2015-02-07T21:59:57Z	all-rights-reserved	13	https://soundcloud.com/rouzbehdelavari/sets/presenting-simple-system	True	None	4	None	public	"House ""Deep House"" ""Tech House"""	https://api.soundcloud.com/playlists/79003114	NULL	False	
78993036	24	Mixes & Live	2015-02-07T21:02:43Z	2020-01-02T21:32:39Z	all-rights-reserved	5	https://soundcloud.com/rouzbehdelavari/sets/sets	True	None	2	None	public	Techno House	https://api.soundcloud.com/playlists/78993036	NULL	False	737524621,576988293
78990987	24	Rough Drafts	2015-02-07T20:54:59Z	2015-02-08T13:52:39Z	all-rights-reserved	8	https://soundcloud.com/rouzbehdelavari/sets/rough-drafts	True	None	3	None	public	NULL	https://api.soundcloud.com/playlists/78990987	NULL	False	
923307031	25	Member of the Trick 02: The Bat	2019-11-13T11:23:21Z	2021-05-20T04:11:31Z	all-rights-reserved	0	https://soundcloud.com/trickski/sets/member-of-the-trick-02-the-bat	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/923307031	single	True	292067409,292067293
923221966	25	Member of the Trick 07: Powerhorse	2019-11-13T10:52:14Z	2021-05-20T02:07:46Z	all-rights-reserved	0	https://soundcloud.com/trickski/sets/member-of-the-trick-07	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/923221966	single	True	292066343,292066150
923061784	25	Sweat / Sunshine F**k	2019-11-13T09:50:10Z	2021-05-20T22:07:38Z	all-rights-reserved	0	https://soundcloud.com/trickski/sets/sweat-sunshine-f-k	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/923061784	single	True	292067097,292065943,292067362
292235871	30	working	2017-01-16T15:45:58Z	2017-01-16T15:45:59Z	all-rights-reserved	6	https://soundcloud.com/djen/sets/working	True	None	1	None	public	NULL	https://api.soundcloud.com/playlists/292235871	NULL	False	206796750
286327255	30	Blues	2016-12-25T16:00:31Z	2016-12-25T16:00:31Z	all-rights-reserved	1	https://soundcloud.com/djen/sets/blues	True	None	2	None	public	NULL	https://api.soundcloud.com/playlists/286327255	NULL	False	265553521,265553291,265553428,265553280,265553499,255810487,255810474,267473349,267473101
79140023	34	Låt de suddiga tala (Let the Blurry People Speak!)	2015-02-08T09:52:44Z	2015-02-08T09:52:46Z	all-rights-reserved	7	https://soundcloud.com/max_34/sets/lat-de-suddiga-tala-let-the-blurry-people-speak	True	None	1	None	public	Electronic Blues Reggae	https://api.soundcloud.com/playlists/79140023	NULL	False	190062377,190062375,190062374,190062373,190062372,190062370
19881306	34	Du hör ju hur jag har det	2014-01-12T22:04:38Z	2014-01-12T22:04:39Z	all-rights-reserved	7	https://soundcloud.com/max_34/sets/du-h-r-ju-hur-jag-har-det	True	None	1	None	public	Country Experimental Covers	https://api.soundcloud.com/playlists/19881306	album	True	129202559,129202560,129202561,129202562,129202563,129202564,129202565,129202567,129202568
3133215	34	Flenmomysteriet	2012-12-29T13:36:44Z	2012-12-29T13:36:45Z	all-rights-reserved	2	https://soundcloud.com/max_34/sets/flenmomysteriet	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3133215	album	True	72937857,72937858,72937859,72937860,72937861,72937862,72937863,72937864,72937865,72937866,72937867
3132519	34	Rapporterade Överträdelser	2012-12-29T11:46:59Z	2012-12-29T11:46:59Z	all-rights-reserved	1	https://soundcloud.com/max_34/sets/rapporterade-vertr-delser	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/3132519	album	True	72931314,72931315,72931316,72931317
292859685	35	Syncdown	2017-01-18T20:45:51Z	2017-01-18T20:45:51Z	all-rights-reserved	0	https://soundcloud.com/kosmar/sets/syncdown	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/292859685	NULL	False	
291078763	35	My the most best albums of all times ever important	2017-01-12T11:13:15Z	2017-01-12T11:15:28Z	all-rights-reserved	2	https://soundcloud.com/kosmar/sets/my-the-most-best-albums-of-all	True	None	0	None	public	NULL	https://api.soundcloud.com/playlists/291078763	NULL	False	253414462,253414214,253414296,253414338,253414382,253414803,253414609,253414582,253414589,253414668,278509103,278508714,278508957,278508696,278509342,278508712,278509298,278509072,278509397,252651310,252651146,252651683,252651466,252651393,252651875,252651742,252651408,252651298,252651237,252651463,252651411,253177794,252651431,267465008,267465390,267464852,267464910,267464914,267466020,267465192,267465855,267347923,267465265,267465166,253107834,253107832,253107692,253180169,253107615,253107694,253107689,253107630,253108315,253107859,253108218,253107809,256045403,256045592,256045615,256045650,256045649,256045641,256045602,256045643,256045655,256045656,256045612,256045629,256045623,256045632,256045591,256045578,256045657,256045640,256058762,232925445,256058774,232925429,232925461,232925446,256058775,256058764,256058793,253183644,252693439,252692918,252693105,252693150,252693022,252692983,252693053,252693870,252693114,252692826,252693037,252693311,255762342,255762329,255762249,255762334,255762409,255762208,255762284,255762358,255762198,255762325,255762164,255763029,255762211,255762223,255762308,255761890,255762200,255762235,255762187,255762239,263269591,263269731,263269837,263269718,263269719,263269751,263269730,263269764,263269768,263269745,263269792,263269717,263269658,257206540,257206464,257206609,257206629,257206537,257206495,257206512,257206583,257206494,257206482,257206511
